frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
1129,735,car,0.4639093279838562,1346,322,1389,357,
1130,568,car,0.2530882656574249,1244,318,1273,340,
1130,642,car,0.6446394324302673,1292,322,1348,359,
1130,668,car,0.24939973652362823,1507,313,1567,383,
1130,678,car,0.49132004380226135,1384,324,1436,361,
1130,711,car,0.41519543528556824,1181,318,1221,340,
1130,590,car,0.222768634557724,1220,319,1250,341,
1130,717,car,0.4411756992340088,1387,323,1446,369,
1130,724,car,0.510847270488739,1427,323,1514,382,
1130,726,car,0.3999972641468048,1429,324,1487,378,
1130,730,car,0.5254675149917603,1356,324,1397,358,
1130,667,car,0.3313058316707611,1463,323,1513,382,
1130,735,car,0.5047169923782349,1345,322,1388,357,
1131,568,car,0.24800416827201843,1244,318,1274,340,
1131,642,car,0.6383352279663086,1292,322,1347,359,
1131,668,car,0.24833260476589203,1507,313,1567,383,
1131,678,car,0.48422956466674805,1384,324,1436,361,
1131,711,car,0.41648417711257935,1181,318,1221,340,
1131,590,car,0.22221647202968597,1220,319,1250,341,
1131,717,car,0.44536110758781433,1387,323,1447,370,
1131,724,car,0.4912845492362976,1427,323,1514,382,
1131,726,car,0.3762349486351013,1428,324,1486,378,
1131,730,car,0.5245728492736816,1354,324,1396,358,
1131,667,car,0.31703895330429077,1463,323,1513,382,
1131,735,car,0.5249661803245544,1345,323,1388,357,
1132,568,car,0.2592627704143524,1244,318,1274,340,
1132,642,car,0.6458213329315186,1291,322,1347,360,
1132,668,car,0.2531791627407074,1508,314,1567,383,
1132,678,car,0.4902232587337494,1384,324,1437,361,
1132,711,car,0.4187145531177521,1181,318,1221,340,
1132,590,car,0.2163352072238922,1220,319,1250,341,
1132,717,car,0.4391919672489166,1387,323,1446,369,
1132,724,car,0.521268904209137,1427,324,1514,382,
1132,726,car,0.40966928005218506,1428,324,1490,378,
1132,730,car,0.5259937047958374,1357,324,1396,357,
1132,667,car,0.3359190821647644,1459,323,1513,382,
1132,735,car,0.522075355052948,1345,322,1388,357,
1133,568,car,0.2494688630104065,1244,318,1274,340,
1133,642,car,0.6542743444442749,1290,322,1346,360,
1133,668,car,0.2509801685810089,1508,313,1567,383,
1133,678,car,0.4856094419956207,1384,324,1437,361,
1133,711,car,0.4103417694568634,1180,318,1221,340,
1133,590,car,0.2073933631181717,1220,319,1250,341,
1133,717,car,0.44514012336730957,1387,323,1446,369,
1133,724,car,0.5137611627578735,1427,324,1514,382,
1133,726,car,0.40129706263542175,1429,325,1491,378,
1133,730,car,0.5339746475219727,1356,324,1396,357,
1133,667,car,0.3264741897583008,1458,323,1513,382,
1133,735,car,0.5363889932632446,1345,322,1388,357,
1134,568,car,0.2569357454776764,1244,318,1275,340,
1134,642,car,0.6670829057693481,1290,321,1346,360,
1134,668,car,0.2531622052192688,1508,313,1567,383,
1134,678,car,0.4911363124847412,1384,324,1437,361,
1134,711,car,0.41327688097953796,1180,318,1222,340,
1134,590,car,0.20753388106822968,1219,319,1250,341,
1134,717,car,0.44448307156562805,1387,323,1446,369,
1134,724,car,0.5198826789855957,1427,324,1514,382,
1134,726,car,0.40864336490631104,1429,325,1493,378,
1134,730,car,0.5237596035003662,1358,324,1396,357,
1134,667,car,0.33397355675697327,1456,323,1513,382,
1134,735,car,0.5299127101898193,1344,322,1388,357,
1135,568,car,0.27785438299179077,1244,318,1275,340,
1135,642,car,0.6643980741500854,1289,321,1346,360,
1135,668,car,0.2640407979488373,1508,313,1567,383,
1135,678,car,0.503980815410614,1384,324,1437,361,
1135,711,car,0.40307390689849854,1180,318,1221,340,
1135,590,car,0.20401771366596222,1219,319,1249,341,
1135,717,car,0.4509359300136566,1387,323,1446,369,
1135,724,car,0.5222814083099365,1427,324,1514,382,
1135,726,car,0.41227617859840393,1429,325,1492,378,
1135,730,car,0.5079488754272461,1360,324,1396,357,
1135,667,car,0.32515233755111694,1455,323,1513,382,
1135,735,car,0.5215423107147217,1343,322,1388,357,
1136,568,car,0.26407819986343384,1244,318,1275,340,
1136,642,car,0.6591573357582092,1289,321,1346,359,
1136,668,car,0.26162630319595337,1508,313,1567,383,
1136,678,car,0.5014348030090332,1384,324,1437,361,
1136,711,car,0.3987555205821991,1179,318,1221,340,
1136,590,car,0.2003873884677887,1219,320,1249,341,
1136,717,car,0.447529137134552,1387,323,1445,370,
1136,724,car,0.5204861164093018,1427,324,1514,382,
1136,726,car,0.401635080575943,1429,325,1492,378,
1136,730,car,0.4962347447872162,1361,324,1396,357,
1136,667,car,0.3338354825973511,1458,324,1513,382,
1136,735,car,0.5143452286720276,1343,322,1388,357,
1137,568,car,0.26928824186325073,1244,318,1276,340,
1137,642,car,0.6430478692054749,1289,321,1346,359,
1137,668,car,0.2555840015411377,1508,313,1567,382,
1137,678,car,0.49714282155036926,1384,324,1437,361,
1137,711,car,0.38304412364959717,1179,319,1220,340,
1137,590,car,0.21120162308216095,1219,319,1249,341,
1137,717,car,0.459246426820755,1387,323,1446,370,
1137,724,car,0.5190070867538452,1428,324,1514,382,
1137,726,car,0.3913002908229828,1429,325,1491,378,
1137,730,car,0.5016851425170898,1361,324,1396,357,
1137,667,car,0.33765920996665955,1460,324,1513,381,
1137,735,car,0.5200183987617493,1342,322,1388,357,
1138,568,car,0.26499277353286743,1244,318,1276,341,
1138,642,car,0.6546144485473633,1289,321,1345,358,
1138,668,car,0.2514694035053253,1508,313,1567,383,
1138,678,car,0.504665732383728,1384,324,1437,361,
1138,711,car,0.37325069308280945,1178,319,1217,340,
1138,590,car,0.20227402448654175,1219,319,1249,341,
1138,717,car,0.4565536081790924,1387,323,1446,370,
1138,724,car,0.5068061947822571,1428,324,1514,381,
1138,726,car,0.3801600933074951,1429,325,1488,378,
1138,730,car,0.49157676100730896,1361,324,1396,357,
1138,667,car,0.3021153509616852,1460,324,1513,381,
1138,735,car,0.5151513814926147,1342,322,1388,357,
1139,568,car,0.2622280716896057,1244,318,1276,341,
1139,642,car,0.6589395999908447,1289,321,1346,358,
1139,668,car,0.24876044690608978,1507,313,1567,383,
1139,678,car,0.5045193433761597,1384,325,1437,362,
1139,711,car,0.3507101535797119,1178,318,1216,341,
1139,590,car,0.1929071545600891,1219,319,1248,341,
1139,717,car,0.45976489782333374,1387,324,1446,370,
1139,724,car,0.4970322549343109,1428,324,1514,381,
1139,726,car,0.3647116720676422,1429,325,1486,378,
1139,730,car,0.500490665435791,1361,324,1396,357,
1139,667,car,0.28669241070747375,1464,324,1513,381,
1139,735,car,0.5232200622558594,1342,322,1389,357,
1140,568,car,0.25854238867759705,1244,318,1276,341,
1140,642,car,0.6546513438224792,1289,321,1346,358,
1140,668,car,0.24688374996185303,1507,313,1567,383,
1140,678,car,0.49929171800613403,1384,325,1437,362,
1140,711,car,0.3327392339706421,1177,318,1215,341,
1140,590,car,0.19111131131649017,1219,319,1248,341,
1140,717,car,0.4516694247722626,1387,324,1446,370,
1140,724,car,0.4989757239818573,1428,324,1514,381,
1140,726,car,0.36738109588623047,1429,325,1485,378,
1140,730,car,0.48873451352119446,1362,324,1396,357,
1140,667,car,0.2797616124153137,1463,324,1513,381,
1140,735,car,0.5024909377098083,1342,322,1389,356,
1141,568,car,0.22656230628490448,1245,319,1276,341,
1141,642,car,0.6527009606361389,1289,321,1344,358,
1141,668,car,0.259134441614151,1507,314,1567,383,
1141,678,car,0.49895718693733215,1384,325,1439,362,
1141,711,car,0.2989061176776886,1178,318,1217,341,
1141,590,car,0.14868789911270142,1220,319,1250,341,
1141,717,car,0.45526647567749023,1387,324,1448,370,
1141,724,car,0.4980909824371338,1428,324,1513,381,
1141,726,car,0.3560647666454315,1429,325,1486,378,
1141,730,car,0.48671984672546387,1361,324,1396,357,
1141,667,car,0.26399853825569153,1460,324,1513,381,
1141,735,car,0.52247154712677,1342,323,1388,356,
1142,568,car,0.24917399883270264,1245,319,1276,341,
1142,642,car,0.6548589468002319,1289,321,1343,357,
1142,668,car,0.2696378231048584,1507,314,1567,383,
1142,678,car,0.49636441469192505,1384,325,1440,362,
1142,711,car,0.31278762221336365,1179,318,1218,341,
1142,590,car,0.15190331637859344,1221,319,1251,341,
1142,717,car,0.46011072397232056,1386,324,1448,370,
1142,724,car,0.4858855605125427,1428,324,1513,381,
1142,726,car,0.3358665108680725,1429,325,1484,378,
1142,730,car,0.4966932237148285,1360,324,1396,357,
1142,667,car,0.25561773777008057,1464,324,1513,381,
1142,735,car,0.543196439743042,1342,323,1388,356,
1143,568,car,0.22827425599098206,1245,319,1275,341,
1143,642,car,0.663612961769104,1289,320,1342,357,
1143,668,car,0.24213194847106934,1507,314,1567,382,
1143,678,car,0.48867467045783997,1384,325,1441,362,
1143,711,car,0.3524552881717682,1177,318,1216,341,
1143,590,car,0.1432737112045288,1221,318,1252,341,
1143,717,car,0.44439688324928284,1386,323,1449,370,
1143,724,car,0.48904451727867126,1429,324,1513,381,
1143,726,car,0.3268629014492035,1429,325,1486,377,
1143,730,car,0.48631054162979126,1361,324,1397,357,
1143,667,car,0.26670536398887634,1464,324,1513,381,
1143,735,car,0.5335429906845093,1341,323,1388,356,
1144,568,car,0.23276880383491516,1245,319,1275,341,
1144,642,car,0.6582154035568237,1289,320,1341,357,
1144,668,car,0.23491431772708893,1507,314,1568,382,
1144,678,car,0.49568042159080505,1384,324,1441,362,
1144,711,car,0.36484670639038086,1177,318,1215,341,
1144,590,car,0.1415918916463852,1221,318,1253,341,
1144,717,car,0.4415815472602844,1386,323,1449,370,
1144,724,car,0.5040056109428406,1429,324,1513,381,
1144,726,car,0.3491310477256775,1429,325,1488,378,
1144,730,car,0.48249533772468567,1363,324,1397,357,
1144,667,car,0.28349536657333374,1462,324,1513,382,
1144,735,car,0.5239073038101196,1341,323,1387,356,
1145,568,car,0.22805055975914001,1246,319,1275,341,
1145,642,car,0.6530126333236694,1288,320,1341,357,
1145,668,car,0.24283194541931152,1507,314,1568,382,
1145,678,car,0.491597056388855,1384,325,1441,362,
1145,711,car,0.3711016774177551,1176,317,1215,341,
1145,590,car,0.13955627381801605,1221,319,1252,341,
1145,717,car,0.44390594959259033,1386,324,1449,370,
1145,724,car,0.4990730285644531,1429,324,1513,381,
1145,726,car,0.34600505232810974,1429,325,1488,378,
1145,730,car,0.48348522186279297,1364,324,1397,357,
1145,667,car,0.2844558358192444,1461,324,1513,382,
1145,735,car,0.5294411182403564,1340,323,1387,356,
1146,568,car,0.23144608736038208,1246,319,1276,341,
1146,642,car,0.6433109045028687,1288,321,1341,356,
1146,668,car,0.24359796941280365,1507,314,1568,382,
1146,678,car,0.4891972541809082,1384,325,1440,362,
1146,711,car,0.41131383180618286,1176,318,1215,342,
1146,590,car,0.14214545488357544,1221,319,1252,341,
1146,717,car,0.44624650478363037,1386,324,1449,370,
1146,724,car,0.5242074728012085,1430,324,1513,381,
1146,726,car,0.3376254737377167,1429,325,1488,378,
1146,730,car,0.49338310956954956,1362,324,1396,357,
1146,735,car,0.5524948835372925,1340,323,1387,355,
1147,568,car,0.23685050010681152,1245,319,1277,341,
1147,642,car,0.6372556686401367,1287,321,1340,356,
1147,668,car,0.23457320034503937,1507,314,1568,383,
1147,678,car,0.4867953956127167,1384,325,1440,362,
1147,711,car,0.44279342889785767,1175,318,1215,342,
1147,590,car,0.14798007905483246,1221,319,1251,341,
1147,717,car,0.4446738362312317,1387,324,1448,370,
1147,724,car,0.5238085985183716,1430,324,1513,381,
1147,726,car,0.3405558168888092,1429,324,1489,378,
1147,730,car,0.4829813838005066,1363,324,1396,357,
1147,735,car,0.5475155711174011,1339,323,1387,356,
1148,568,car,0.25132742524147034,1245,319,1277,341,
1148,642,car,0.665691614151001,1287,321,1340,356,
1148,668,car,0.2337721288204193,1507,314,1568,383,
1148,678,car,0.4812690317630768,1384,325,1440,362,
1148,711,car,0.4309968054294586,1175,318,1215,342,
1148,590,car,0.14865408837795258,1221,319,1250,341,
1148,717,car,0.4411916434764862,1387,324,1449,371,
1148,724,car,0.5183226466178894,1430,324,1513,381,
1148,726,car,0.33235037326812744,1429,324,1489,378,
1148,730,car,0.49403026700019836,1362,324,1396,357,
1148,735,car,0.5593490600585938,1339,323,1387,356,
1149,568,car,0.2550351619720459,1245,319,1278,341,
1149,642,car,0.6559484004974365,1287,320,1340,356,
1149,668,car,0.22999021410942078,1507,314,1568,383,
1149,678,car,0.48341959714889526,1384,325,1440,362,
1149,711,car,0.435763418674469,1175,318,1215,342,
1149,590,car,0.15157385170459747,1221,319,1250,341,
1149,717,car,0.430858850479126,1386,324,1448,370,
1149,724,car,0.5349701046943665,1430,324,1513,381,
1149,730,car,0.49229705333709717,1362,324,1396,357,
1149,735,car,0.5613569021224976,1339,323,1387,356,
1150,568,car,0.2795374095439911,1244,318,1278,341,
1150,642,car,0.649278998374939,1287,320,1340,356,
1150,668,car,0.22712597250938416,1507,314,1568,383,
1150,678,car,0.4837484359741211,1384,324,1440,361,
1150,711,car,0.4228779077529907,1175,318,1214,342,
1150,590,car,0.15446963906288147,1222,319,1249,341,
1150,717,car,0.4300021827220917,1386,323,1448,370,
1150,724,car,0.5371929407119751,1429,324,1513,382,
1150,730,car,0.49878475069999695,1362,324,1396,357,
1150,735,car,0.5731558203697205,1340,323,1387,356,
1150,726,car,0.3423393964767456,1429,324,1492,378,
1151,568,car,0.27921465039253235,1244,318,1278,341,
1151,642,car,0.6516157388687134,1287,321,1340,356,
1151,668,car,0.23073790967464447,1507,314,1568,383,
1151,678,car,0.475475937128067,1384,325,1439,361,
1151,711,car,0.42812082171440125,1175,318,1214,343,
1151,590,car,0.15134575963020325,1222,319,1248,341,
1151,717,car,0.42780423164367676,1386,323,1448,370,
1151,724,car,0.5414794087409973,1429,324,1513,382,
1151,730,car,0.4990653693675995,1363,324,1396,357,
1151,735,car,0.5724814534187317,1340,323,1386,355,
1152,568,car,0.28372710943222046,1244,318,1279,341,
1152,642,car,0.6529049873352051,1286,321,1339,356,
1152,668,car,0.2320442646741867,1507,314,1568,383,
1152,678,car,0.47646427154541016,1384,325,1440,361,
1152,711,car,0.40939944982528687,1174,318,1214,343,
1152,590,car,0.14572903513908386,1222,319,1248,341,
1152,717,car,0.4290148913860321,1386,323,1448,370,
1152,724,car,0.5355638861656189,1429,324,1513,382,
1152,730,car,0.5015561580657959,1362,324,1397,357,
1152,735,car,0.5853379964828491,1340,323,1385,355,
1153,568,car,0.23948845267295837,1244,318,1279,341,
1153,642,car,0.6513537764549255,1286,321,1340,356,
1153,668,car,0.2524562180042267,1507,313,1568,383,
1153,678,car,0.4842442572116852,1384,325,1439,361,
1153,711,car,0.40227699279785156,1174,318,1215,343,
1153,590,car,0.18847870826721191,1220,319,1248,341,
1153,717,car,0.43549612164497375,1386,324,1448,370,
1153,724,car,0.5302032232284546,1428,324,1513,382,
1153,730,car,0.5113275051116943,1363,324,1396,357,
1153,735,car,0.5497357249259949,1341,323,1385,355,
1153,667,car,0.2904876470565796,1457,324,1513,382,
1153,726,car,0.3605648875236511,1427,324,1489,378,
1154,568,car,0.26160311698913574,1244,318,1278,341,
1154,642,car,0.6689820289611816,1286,321,1341,356,
1154,668,car,0.25658631324768066,1507,313,1568,383,
1154,678,car,0.48839300870895386,1383,324,1439,361,
1154,711,car,0.4252646565437317,1174,318,1215,342,
1154,590,car,0.1945933997631073,1219,320,1248,341,
1154,717,car,0.4373660981655121,1386,324,1448,370,
1154,724,car,0.5370368957519531,1428,324,1513,382,
1154,730,car,0.52125483751297,1364,323,1397,357,
1154,735,car,0.5545175671577454,1342,323,1384,355,
1154,667,car,0.2876216173171997,1454,324,1513,382,
1154,726,car,0.3566770553588867,1427,324,1490,378,
1155,568,car,0.2557854652404785,1244,318,1278,341,
1155,642,car,0.6621677875518799,1285,321,1342,356,
1155,668,car,0.24928750097751617,1507,313,1568,383,
1155,678,car,0.4851742386817932,1384,324,1439,362,
1155,711,car,0.45246806740760803,1173,318,1215,342,
1155,590,car,0.2043558657169342,1218,320,1247,341,
1155,717,car,0.4380051791667938,1386,324,1448,370,
1155,724,car,0.5317149758338928,1428,324,1513,382,
1155,730,car,0.5239598751068115,1363,323,1396,357,
1155,735,car,0.5558159947395325,1342,322,1384,354,
1155,667,car,0.28471699357032776,1454,324,1513,382,
1155,726,car,0.356184184551239,1427,324,1489,378,
1156,568,car,0.25706470012664795,1244,318,1278,341,
1156,642,car,0.6364501714706421,1285,320,1341,356,
1156,668,car,0.2450091689825058,1508,313,1568,383,
1156,678,car,0.48483291268348694,1383,325,1439,362,
1156,711,car,0.4755156636238098,1173,318,1215,342,
1156,590,car,0.19328279793262482,1218,320,1247,341,
1156,717,car,0.4370499849319458,1386,324,1448,370,
1156,724,car,0.5332856774330139,1428,324,1513,382,
1156,730,car,0.5243851542472839,1363,323,1396,357,
1156,735,car,0.5597211122512817,1342,322,1384,354,
1156,667,car,0.29535216093063354,1455,324,1513,382,
1156,726,car,0.3587360084056854,1426,325,1488,377,
1157,568,car,0.2540140151977539,1244,318,1278,341,
1157,642,car,0.6583982110023499,1284,320,1341,356,
1157,668,car,0.24739213287830353,1508,313,1568,383,
1157,678,car,0.48913270235061646,1383,324,1439,361,
1157,711,car,0.4952985346317291,1172,318,1215,342,
1157,590,car,0.20591099560260773,1218,320,1247,341,
1157,717,car,0.441165566444397,1386,324,1448,370,
1157,724,car,0.5346319675445557,1428,324,1513,382,
1157,730,car,0.5350391268730164,1363,323,1396,357,
1157,735,car,0.5731724500656128,1342,322,1384,354,
1157,667,car,0.2952914237976074,1454,324,1513,382,
1157,726,car,0.35969793796539307,1427,325,1489,378,
1158,568,car,0.2533118724822998,1244,318,1279,341,
1158,642,car,0.6668680310249329,1284,320,1342,356,
1158,668,car,0.2482452392578125,1508,313,1568,383,
1158,678,car,0.4827246367931366,1384,324,1439,361,
1158,711,car,0.4974658787250519,1171,318,1216,342,
1158,590,car,0.2031678706407547,1216,321,1247,341,
1158,717,car,0.4407210052013397,1386,324,1448,370,
1158,724,car,0.528876543045044,1428,324,1513,382,
1158,730,car,0.5327812433242798,1362,323,1396,357,
1158,735,car,0.5699604153633118,1343,322,1384,354,
1158,667,car,0.2932649254798889,1455,324,1513,382,
1158,726,car,0.3557809889316559,1427,324,1489,377,
1159,568,car,0.23589442670345306,1244,318,1278,341,
1159,642,car,0.6667653322219849,1284,319,1342,356,
1159,668,car,0.2528601288795471,1508,313,1568,383,
1159,678,car,0.48256224393844604,1384,325,1439,362,
1159,711,car,0.4697328805923462,1171,318,1216,343,
1159,590,car,0.18828973174095154,1217,321,1248,341,
1159,717,car,0.439433217048645,1386,324,1448,370,
1159,724,car,0.5387389063835144,1428,324,1513,381,
1159,730,car,0.5270065665245056,1362,323,1396,357,
1159,735,car,0.5655248761177063,1343,322,1384,354,
1159,726,car,0.355569452047348,1427,325,1489,377,
1160,568,car,0.2578723728656769,1244,318,1279,340,
1160,642,car,0.6623690128326416,1284,319,1342,356,
1160,668,car,0.2565956115722656,1508,313,1568,383,
1160,678,car,0.4820036292076111,1384,325,1439,362,
1160,711,car,0.4673132300376892,1170,318,1217,343,
1160,590,car,0.19359274208545685,1216,321,1247,341,
1160,717,car,0.4388728141784668,1386,324,1448,370,
1160,724,car,0.5326088666915894,1428,324,1513,381,
1160,730,car,0.5338324904441833,1362,323,1396,357,
1160,735,car,0.569805383682251,1343,322,1385,354,
1160,726,car,0.3562585711479187,1427,325,1490,377,
1161,568,car,0.22776879370212555,1244,318,1279,341,
1161,642,car,0.6580931544303894,1283,319,1342,355,
1161,668,car,0.26529768109321594,1508,313,1568,382,
1161,678,car,0.48483121395111084,1384,324,1439,362,
1161,711,car,0.48439648747444153,1170,318,1217,343,
1161,590,car,0.19722072780132294,1214,321,1247,341,
1161,717,car,0.4428868293762207,1386,324,1447,370,
1161,724,car,0.5386663675308228,1428,324,1513,381,
1161,730,car,0.5359715819358826,1362,323,1396,356,
1161,735,car,0.5752928256988525,1343,322,1385,354,
1161,726,car,0.3625771999359131,1427,325,1490,377,
1162,568,car,0.24090851843357086,1244,318,1279,341,
1162,642,car,0.6521338820457458,1282,319,1341,355,
1162,668,car,0.2515783905982971,1508,313,1568,382,
1162,678,car,0.4793972969055176,1384,325,1439,362,
1162,711,car,0.5003824234008789,1170,318,1216,343,
1162,590,car,0.21040815114974976,1214,321,1247,341,
1162,717,car,0.44471290707588196,1386,324,1447,370,
1162,724,car,0.541333794593811,1428,324,1513,381,
1162,730,car,0.536624550819397,1361,323,1396,356,
1162,735,car,0.5933920741081238,1343,322,1385,354,
1162,726,car,0.35869476199150085,1428,325,1490,377,
1163,568,car,0.23798246681690216,1245,319,1279,341,
1163,642,car,0.6656156182289124,1282,319,1341,355,
1163,668,car,0.2511575520038605,1508,313,1568,382,
1163,678,car,0.4849586486816406,1384,324,1439,362,
1163,711,car,0.5154789090156555,1170,318,1217,343,
1163,590,car,0.21789737045764923,1208,321,1247,342,
1163,717,car,0.44448307156562805,1386,324,1447,370,
1163,724,car,0.5408300757408142,1428,324,1513,381,
1163,730,car,0.5241294503211975,1361,323,1396,356,
1163,735,car,0.5786809325218201,1343,322,1385,353,
1163,726,car,0.36262041330337524,1428,325,1490,377,
1164,568,car,0.2424773871898651,1245,319,1279,341,
1164,642,car,0.6505405306816101,1282,319,1340,355,
1164,668,car,0.2468271702528,1508,313,1568,383,
1164,678,car,0.4719699025154114,1384,325,1439,362,
1164,711,car,0.5304887890815735,1170,318,1217,343,
1164,590,car,0.22546324133872986,1210,321,1247,342,
1164,717,car,0.44553330540657043,1386,324,1447,370,
1164,724,car,0.5269977450370789,1429,324,1513,381,
1164,730,car,0.5449858903884888,1361,323,1396,356,
1164,735,car,0.5959659218788147,1343,322,1385,353,
1164,726,car,0.35237500071525574,1428,325,1490,377,
1165,568,car,0.2626301348209381,1246,320,1280,341,
1165,642,car,0.6498650908470154,1282,319,1340,355,
1165,668,car,0.2474709451198578,1508,313,1568,383,
1165,678,car,0.47918829321861267,1384,325,1438,362,
1165,711,car,0.54405277967453,1169,318,1216,343,
1165,590,car,0.2571311891078949,1213,321,1247,342,
1165,717,car,0.4361158311367035,1387,324,1446,370,
1165,724,car,0.5170469880104065,1429,324,1513,381,
1165,730,car,0.5388239622116089,1361,323,1396,356,
1165,735,car,0.5897740721702576,1343,322,1385,353,
1165,726,car,0.35705333948135376,1428,325,1491,377,
1165,736,car,0.3913480043411255,1170,318,1235,343,
1166,568,car,0.26233381032943726,1246,320,1280,341,
1166,642,car,0.6620011925697327,1282,319,1341,355,
1166,668,car,0.24622558057308197,1508,313,1568,383,
1166,678,car,0.4790583550930023,1384,325,1438,362,
1166,711,car,0.5295062065124512,1168,317,1216,343,
1166,590,car,0.24634595215320587,1215,320,1247,342,
1166,717,car,0.4454169273376465,1387,324,1446,370,
1166,724,car,0.5212686061859131,1429,324,1512,381,
1166,730,car,0.5535366535186768,1360,323,1396,356,
1166,735,car,0.6019089818000793,1343,322,1385,353,
1166,736,car,0.3709643483161926,1169,318,1236,343,
1167,568,car,0.2541466951370239,1246,320,1280,342,
1167,642,car,0.6418918371200562,1281,319,1340,354,
1167,668,car,0.231389582157135,1508,313,1568,383,
1167,678,car,0.46715396642684937,1385,325,1438,361,
1167,711,car,0.5511592626571655,1168,317,1217,343,
1167,590,car,0.27384644746780396,1217,320,1247,342,
1167,717,car,0.43326592445373535,1388,324,1445,370,
1167,724,car,0.5256508588790894,1429,324,1512,381,
1167,730,car,0.5438057780265808,1360,323,1397,356,
1167,735,car,0.599673330783844,1343,322,1385,354,
1167,736,car,0.36856549978256226,1168,318,1236,343,
1168,568,car,0.2492842674255371,1246,320,1280,342,
1168,642,car,0.6396933794021606,1281,319,1339,354,
1168,668,car,0.23168127238750458,1509,313,1567,383,
1168,678,car,0.46895191073417664,1385,325,1438,361,
1168,711,car,0.5508527159690857,1167,317,1217,343,
1168,590,car,0.261105477809906,1217,320,1247,342,
1168,717,car,0.44049111008644104,1388,324,1446,371,
1168,724,car,0.5238019227981567,1428,324,1513,381,
1168,730,car,0.5494519472122192,1359,323,1396,356,
1168,735,car,0.6090764403343201,1342,322,1384,354,
1168,736,car,0.3791395127773285,1168,318,1238,343,
1168,726,car,0.3644309341907501,1428,324,1491,378,
1169,568,car,0.2688330411911011,1247,320,1280,342,
1169,642,car,0.6493548154830933,1281,319,1340,353,
1169,668,car,0.23950929939746857,1509,313,1567,383,
1169,678,car,0.46939700841903687,1385,325,1437,361,
1169,711,car,0.5740354657173157,1167,317,1217,343,
1169,590,car,0.2750382423400879,1219,320,1247,342,
1169,717,car,0.44226619601249695,1388,324,1445,370,
1169,724,car,0.518538773059845,1428,324,1513,381,
1169,730,car,0.5534287095069885,1360,323,1397,357,
1169,735,car,0.614503800868988,1343,322,1384,354,
1169,726,car,0.39901140332221985,1429,325,1492,378,
1170,568,car,0.2628917396068573,1246,320,1281,342,
1170,642,car,0.6654449105262756,1280,319,1341,352,
1170,668,car,0.23580917716026306,1509,313,1567,383,
1170,678,car,0.4657804071903229,1385,325,1437,361,
1170,711,car,0.6060429811477661,1167,316,1217,344,
1170,590,car,0.2885873019695282,1218,320,1247,342,
1170,717,car,0.4443069100379944,1388,324,1446,370,
1170,724,car,0.5173048973083496,1428,324,1513,381,
1170,730,car,0.5628237724304199,1360,323,1397,357,
1170,735,car,0.6168274283409119,1343,322,1384,354,
1170,726,car,0.39994919300079346,1429,325,1492,378,
1170,738,person,0.6532718539237976,0,277,61,518,
1171,568,car,0.2414458990097046,1246,321,1281,342,
1171,642,car,0.6646166443824768,1280,319,1341,352,
1171,668,car,0.2403508424758911,1509,313,1567,383,
1171,678,car,0.4561365246772766,1385,325,1437,361,
1171,711,car,0.6125917434692383,1167,316,1217,344,
1171,590,car,0.2810269892215729,1218,321,1247,342,
1171,717,car,0.44477057456970215,1388,324,1446,371,
1171,724,car,0.520636260509491,1429,324,1513,381,
1171,730,car,0.56276535987854,1361,323,1397,357,
1171,735,car,0.5996502637863159,1343,322,1383,353,
1171,726,car,0.3610568940639496,1429,325,1491,378,
1171,738,person,0.7065995931625366,0,269,62,518,
1172,568,car,0.25059205293655396,1246,321,1280,342,
1172,642,car,0.6411511898040771,1280,319,1341,352,
1172,668,car,0.2305465042591095,1509,313,1568,383,
1172,678,car,0.4660697281360626,1385,325,1437,361,
1172,711,car,0.6311604380607605,1167,316,1216,344,
1172,590,car,0.2899138331413269,1217,321,1247,342,
1172,717,car,0.43910786509513855,1388,324,1446,370,
1172,724,car,0.5200176239013672,1429,324,1513,381,
1172,730,car,0.5569559931755066,1361,323,1397,357,
1172,735,car,0.6090993881225586,1343,322,1383,353,
1172,726,car,0.3688378632068634,1429,325,1490,378,
1172,738,person,0.7668918371200562,0,253,67,516,
1173,568,car,0.2438381016254425,1246,321,1280,342,
1173,642,car,0.6312214732170105,1280,320,1342,352,
1173,668,car,0.2292177826166153,1509,313,1567,383,
1173,678,car,0.4617133140563965,1385,325,1438,361,
1173,711,car,0.6521573066711426,1166,316,1216,345,
1173,590,car,0.283677339553833,1217,321,1248,342,
1173,717,car,0.44233280420303345,1388,324,1446,370,
1173,724,car,0.5180278420448303,1429,324,1513,381,
1173,730,car,0.5533202886581421,1361,323,1397,357,
1173,735,car,0.5943208932876587,1343,322,1382,353,
1173,726,car,0.35697972774505615,1429,325,1490,378,
1173,738,person,0.7747175693511963,0,243,68,514,
1173,740,person,0.36257225275039673,0,240,38,515,
1174,568,car,0.22741487622261047,1246,320,1281,342,
1174,642,car,0.6333045959472656,1281,319,1342,350,
1174,668,car,0.23493266105651855,1508,313,1567,383,
1174,678,car,0.45549166202545166,1385,325,1437,361,
1174,711,car,0.653150200843811,1165,316,1216,345,
1174,590,car,0.25342392921447754,1217,321,1248,342,
1174,717,car,0.4386860728263855,1389,324,1446,370,
